data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-02-24,Abruzzo,Chieti,CH,42.35103167,14.16754574,0
2020-02-24,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,0
2020-02-24,Abruzzo,Pescara,PE,42.46458398,14.21364822,0
2020-02-24,Abruzzo,Teramo,TE,42.6589177,13.70439971,0
2020-02-24,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-02-24,Basilicata,Potenza,PZ,40.63947052,15.80514834,0
2020-02-24,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,0
2020-02-24,Calabria,Catanzaro,CZ,38.90597598,16.59440194,0
2020-02-24,Calabria,Cosenza,CS,39.29308681,16.25609692,0
2020-02-24,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-02-24,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-02-24,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-02-24,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-02-24,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-02-24,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-02-24,Campania,Napoli,NA,40.83956555,14.25084984,0
2020-02-24,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-02-24,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,0
2020-02-24,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-02-24,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,0
2020-02-24,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,0
2020-02-24,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,0
2020-02-24,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,0
2020-02-24,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,0
2020-02-24,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
2020-02-24,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,0
2020-02-24,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,0
2020-02-24,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-02-24,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,0
2020-02-24,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,0
2020-02-24,Lazio,Frosinone,FR,41.63964569,13.35117161,0
2020-02-24,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-02-24,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-02-24,Lazio,Roma,RM,41.89277044,12.48366722,0
2020-02-24,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-02-24,Liguria,Genova,GE,44.41149314,8.9326992,0
2020-02-24,Liguria,Imperia,IM,43.88570648,8.027850298,0
2020-02-24,Liguria,La Spezia,SP,44.10704991,9.8281897,0
2020-02-24,Liguria,Savona,SV,44.30750461,8.481108654,0
2020-02-24,Lombardia,Bergamo,BG,45.69441368,9.668424528,0
2020-02-24,Lombardia,Brescia,BS,45.53993052,10.21910323,0
2020-02-24,Lombardia,Como,CO,45.8099912,9.085159546,0
2020-02-24,Lombardia,Cremona,CR,45.13336675,10.02420865,0
2020-02-24,Lombardia,Lecco,LC,45.85575781,9.393392246,0
